Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2017,50,Lithuania,5.952,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,51,Slovenia,5.948,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,52,Romania,5.945,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,53,Latvia,5.933,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,54,Japan,5.915,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,55,Mauritius,5.891,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,56,Jamaica,5.89,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,57,Republic of Korea,5.875,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,58,North Cyprus,5.835,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,60,Kazakhstan,5.79,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,61,Cyprus,5.762,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,62,Bolivia,5.752,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,63,Estonia,5.739,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,64,Paraguay,5.681,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,65,Peru,5.663,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,66,Kosovo,5.662,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,67,Republic of Moldova,5.64,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,68,Turkmenistan,5.636,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,69,Hungary,5.62,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,70,Libya,5.566,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,71,Philippines,5.524,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,72,Honduras,5.504,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,73,Belarus,5.483,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,74,Türkiye,5.483,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,75,Pakistan,5.472,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,76,Hong Kong SAR of China,5.43,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,77,Portugal,5.41,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,78,Serbia,5.398,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,79,Greece,5.358,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,80,Tajikistan,5.352,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,81,Montenegro,5.347,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,82,Croatia,5.321,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,83,Dominican Republic,5.302,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,84,Algeria,5.295,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,85,Morocco,5.254,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,86,China,5.246,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,87,Azerbaijan,5.201,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,88,Lebanon,5.199,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,89,North Macedonia,5.185,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,90,Jordan,5.161,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,91,Nigeria,5.155,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,92,Kyrgyzstan,5.131,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,93,Bosnia and Herzegovina,5.129,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,94,Mongolia,5.125,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,95,Viet Nam,5.103,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,96,Indonesia,5.093,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,97,Bhutan,5.082,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,98,Somalia,4.982,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,99,Cameroon,4.975,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,100,Bulgaria,4.933,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,101,Nepal,4.88,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,102,Venezuela,4.806,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,103,Gabon,4.758,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,104,State of Palestine,4.743,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,105,South Africa,4.724,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,106,Iran,4.707,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,107,Côte d’Ivoire,4.671,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,108,Ghana,4.657,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,109,Senegal,4.631,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,110,Lao PDR,4.623,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,111,Tunisia,4.592,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,112,Albania,4.586,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,113,Sierra Leone,4.571,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,114,Congo,4.559,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,115,Bangladesh,4.5,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,116,Sri Lanka,4.471,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,117,Iraq,4.456,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,118,Mali,4.447,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,119,Namibia,4.441,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,120,Cambodia,4.433,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,121,Burkina Faso,4.424,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,122,Egypt,4.419,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,123,Mozambique,4.417,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,124,Kenya,4.41,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,125,Zambia,4.377,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,126,Mauritania,4.356,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,127,Ethiopia,4.35,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,128,Georgia,4.34,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,129,Armenia,4.321,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,130,Myanmar,4.308,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,131,Chad,4.301,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,132,DR Congo,4.245,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,133,India,4.19,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,134,Niger,4.166,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,135,Uganda,4.161,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,136,Benin,4.141,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,137,Sudan,4.139,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,138,Ukraine,4.103,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,139,Togo,3.999,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,140,Guinea,3.964,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,141,Lesotho,3.808,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,142,Angola,3.795,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,143,Madagascar,3.774,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,144,Zimbabwe,3.692,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,145,Afghanistan,3.632,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,146,Botswana,3.59,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,147,Malawi,3.587,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,148,Haiti,3.582,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,149,Liberia,3.495,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,150,Syria,3.462,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,151,Rwanda,3.408,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,152,Yemen,3.355,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,153,Tanzania,3.303,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,154,South Sudan,3.254,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,155,Central African Republic,3.083,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,156,Burundi,2.905,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,1,Norway,7.537,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,2,Denmark,7.522,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,3,Iceland,7.504,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,4,Switzerland,7.494,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,5,Finland,7.469,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,6,Netherlands,7.377,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,7,Canada,7.316,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,8,New Zealand,7.314,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,9,Australia,7.284,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,10,Sweden,7.284,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,11,Israel,7.213,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,12,Costa Rica,7.079,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,13,Austria,7.006,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,14,USA,6.993,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
